X--Trace 1::[Channel A],Y--Trace 1::[Channel A],,X--Trace 2::[Channel B],Y--Trace 2::[Channel B]
5.12643,-8.70662,,5.12643,3.37039
5.12644,-8.76148,,5.12644,3.37201
5.12645,-8.81621,,5.12645,3.37363
5.12646,-8.87081,,5.12646,3.37525
5.12647,-8.92529,,5.12647,3.37688
5.12648,-8.97964,,5.12648,3.37851
5.12649,-9.03386,,5.12649,3.38014
5.1265,-9.08796,,5.1265,3.38178
5.12651,-9.14193,,5.12651,3.38342
5.12652,-9.19576,,5.12652,3.38506
5.12653,-9.24947,,5.12653,3.3867
5.12654,-9.30304,,5.12654,3.38834
5.12655,-9.35648,,5.12655,3.38997
5.12656,-9.40979,,5.12656,3.39161
5.12657,-9.46297,,5.12657,3.39325
5.12658,-9.51601,,5.12658,3.39488
5.12659,-9.56891,,5.12659,3.39651
5.1266,-9.62168,,5.1266,3.39814
5.12661,-9.67431,,5.12661,3.39976
5.12662,-9.72681,,5.12662,3.40138
5.12663,-9.77917,,5.12663,3.40299
5.12664,-9.83138,,5.12664,3.4046
5.12665,-9.88346,,5.12665,3.4062
5.12666,-9.9354,,5.12666,3.4078
5.12667,-9.9872,,5.12667,3.40939
5.12668,-10.0389,,5.12668,3.41098
5.12669,-10.0904,,5.12669,3.41256
5.1267,-10.1417,,5.1267,3.41413
5.12671,-10.193,,5.12671,3.4157
5.12672,-10.244,,5.12672,3.41726
5.12673,-10.295,,5.12673,3.41881
5.12674,-10.3458,,5.12674,3.42035
5.12675,-10.3964,,5.12675,3.42188
5.12676,-10.4469,,5.12676,3.42341
5.12677,-10.4972,,5.12677,3.42493
5.12678,-10.5474,,5.12678,3.42644
5.12679,-10.5975,,5.12679,3.42794
5.1268,-10.6474,,5.1268,3.42944
5.12681,-10.6971,,5.12681,3.43092
5.12682,-10.7467,,5.12682,3.4324
5.12683,-10.7961,,5.12683,3.43386
5.12684,-10.8454,,5.12684,3.43532
5.12685,-10.8946,,5.12685,3.43677
5.12686,-10.9435,,5.12686,3.43821
5.12687,-10.9924,,5.12687,3.43964
5.12688,-11.041,,5.12688,3.44107
5.12689,-11.0895,,5.12689,3.44248
5.1269,-11.1379,,5.1269,3.44388
5.12691,-11.1861,,5.12691,3.44528
5.12692,-11.2341,,5.12692,3.44666
5.12693,-11.282,,5.12693,3.44804
5.12694,-11.3297,,5.12694,3.44941
5.12695,-11.3772,,5.12695,3.45077
5.12696,-11.4246,,5.12696,3.45212
5.12697,-11.4719,,5.12697,3.45346
5.12698,-11.5189,,5.12698,3.45479
5.12699,-11.5658,,5.12699,3.45611
5.127,-11.6126,,5.127,3.45742
5.12701,-11.6591,,5.12701,3.45873
5.12702,-11.7055,,5.12702,3.46002
5.12703,-11.7518,,5.12703,3.46131
5.12704,-11.7978,,5.12704,3.46258
5.12705,-11.8437,,5.12705,3.46385
5.12706,-11.8895,,5.12706,3.46511
5.12707,-11.9351,,5.12707,3.46636
5.12708,-11.9804,,5.12708,3.46761
5.12709,-12.0257,,5.12709,3.46884
5.1271,-12.0707,,5.1271,3.47006
5.12711,-12.1156,,5.12711,3.47128
5.12712,-12.1603,,5.12712,3.47249
5.12713,-12.2049,,5.12713,3.47369
5.12714,-12.2492,,5.12714,3.47488
5.12715,-12.2934,,5.12715,3.47606
5.12716,-12.3374,,5.12716,3.47724
5.12717,-12.3813,,5.12717,3.47841
5.12718,-12.425,,5.12718,3.47957
5.12719,-12.4684,,5.12719,3.48072
5.1272,-12.5118,,5.1272,3.48186
5.12721,-12.5549,,5.12721,3.483
5.12722,-12.5978,,5.12722,3.48412
5.12723,-12.6406,,5.12723,3.48524
5.12724,-12.6832,,5.12724,3.48636
5.12725,-12.7256,,5.12725,3.48746
5.12726,-12.7679,,5.12726,3.48856
5.12727,-12.8099,,5.12727,3.48965
5.12728,-12.8518,,5.12728,3.49073
5.12729,-12.8935,,5.12729,3.4918
5.1273,-12.935,,5.1273,3.49287
5.12731,-12.9763,,5.12731,3.49393
5.12732,-13.0175,,5.12732,3.49499
5.12733,-13.0584,,5.12733,3.49603
5.12734,-13.0992,,5.12734,3.49707
5.12735,-13.1398,,5.12735,3.4981
5.12736,-13.1802,,5.12736,3.49913
5.12737,-13.2204,,5.12737,3.50015
5.12738,-13.2604,,5.12738,3.50116
5.12739,-13.3002,,5.12739,3.50216
5.1274,-13.3399,,5.1274,3.50316
5.12741,-13.3793,,5.12741,3.50415
5.12742,-13.4186,,5.12742,3.50514
5.12743,-13.4576,,5.12743,3.50611
5.12744,-13.4965,,5.12744,3.50709
5.12745,-13.5352,,5.12745,3.50805
5.12746,-13.5737,,5.12746,3.50901
5.12747,-13.612,,5.12747,3.50996
5.12748,-13.6501,,5.12748,3.51091
5.12749,-13.688,,5.12749,3.51185
5.1275,-13.7258,,5.1275,3.51278
5.12751,-13.7633,,5.12751,3.51371
5.12752,-13.8006,,5.12752,3.51463
5.12753,-13.8378,,5.12753,3.51555
5.12754,-13.8747,,5.12754,3.51646
5.12755,-13.9114,,5.12755,3.51736
5.12756,-13.948,,5.12756,3.51826
5.12757,-13.9843,,5.12757,3.51915
5.12758,-14.0205,,5.12758,3.52003
5.12759,-14.0564,,5.12759,3.52091
5.1276,-14.0922,,5.1276,3.52179
5.12761,-14.1277,,5.12761,3.52266
5.12762,-14.1631,,5.12762,3.52352
5.12763,-14.1982,,5.12763,3.52437
5.12764,-14.2332,,5.12764,3.52523
5.12765,-14.2679,,5.12765,3.52607
5.12766,-14.3024,,5.12766,3.52691
5.12767,-14.3368,,5.12767,3.52774
5.12768,-14.3709,,5.12768,3.52857
5.12769,-14.4048,,5.12769,3.5294
5.1277,-14.4385,,5.1277,3.53021
5.12771,-14.4721,,5.12771,3.53103
5.12772,-14.5054,,5.12772,3.53183
5.12773,-14.5385,,5.12773,3.53263
5.12774,-14.5714,,5.12774,3.53343
5.12775,-14.6041,,5.12775,3.53422
5.12776,-14.6366,,5.12776,3.53501
5.12777,-14.6688,,5.12777,3.53579
5.12778,-14.7009,,5.12778,3.53656
5.12779,-14.7328,,5.12779,3.53733
5.1278,-14.7644,,5.1278,3.53809
5.12781,-14.7958,,5.12781,3.53885
5.12782,-14.8271,,5.12782,3.53961
5.12783,-14.8581,,5.12783,3.54036
5.12784,-14.8889,,5.12784,3.5411
5.12785,-14.9195,,5.12785,3.54184
5.12786,-14.9499,,5.12786,3.54257
5.12787,-14.98,,5.12787,3.5433
5.12788,-15.01,,5.12788,3.54402
5.12789,-15.0397,,5.12789,3.54474
5.1279,-15.0693,,5.1279,3.54545
5.12791,-15.0986,,5.12791,3.54616
5.12792,-15.1277,,5.12792,3.54687
5.12793,-15.1566,,5.12793,3.54756
5.12794,-15.1853,,5.12794,3.54826
5.12795,-15.2137,,5.12795,3.54895
5.12796,-15.242,,5.12796,3.54963
5.12797,-15.27,,5.12797,3.55031
5.12798,-15.2978,,5.12798,3.55098
5.12799,-15.3254,,5.12799,3.55165
5.128,-15.3527,,5.128,3.55231
5.12801,-15.3799,,5.12801,3.55297
5.12802,-15.4068,,5.12802,3.55363
5.12803,-15.4335,,5.12803,3.55427
5.12804,-15.46,,5.12804,3.55492
5.12805,-15.4863,,5.12805,3.55556
5.12806,-15.5124,,5.12806,3.55619
5.12807,-15.5382,,5.12807,3.55682
5.12808,-15.5638,,5.12808,3.55745
5.12809,-15.5892,,5.12809,3.55807
5.1281,-15.6144,,5.1281,3.55868
5.12811,-15.6393,,5.12811,3.55929
5.12812,-15.6641,,5.12812,3.5599
5.12813,-15.6886,,5.12813,3.5605
5.12814,-15.7128,,5.12814,3.5611
5.12815,-15.7369,,5.12815,3.56169
5.12816,-15.7607,,5.12816,3.56228
5.12817,-15.7844,,5.12817,3.56286
5.12818,-15.8077,,5.12818,3.56344
5.12819,-15.8309,,5.12819,3.56401
5.1282,-15.8538,,5.1282,3.56458
5.12821,-15.8766,,5.12821,3.56514
5.12822,-15.899,,5.12822,3.5657
5.12823,-15.9213,,5.12823,3.56625
5.12824,-15.9433,,5.12824,3.5668
5.12825,-15.9651,,5.12825,3.56735
5.12826,-15.9867,,5.12826,3.56789
5.12827,-16.0081,,5.12827,3.56842
5.12828,-16.0292,,5.12828,3.56895
5.12829,-16.0501,,5.12829,3.56948
5.1283,-16.0708,,5.1283,3.57
5.12831,-16.0912,,5.12831,3.57052
5.12832,-16.1114,,5.12832,3.57103
5.12833,-16.1314,,5.12833,3.57154
5.12834,-16.1512,,5.12834,3.57204
5.12835,-16.1707,,5.12835,3.57254
5.12836,-16.19,,5.12836,3.57303
5.12837,-16.209,,5.12837,3.57352
5.12838,-16.2279,,5.12838,3.57401
5.12839,-16.2465,,5.12839,3.57449
5.1284,-16.2649,,5.1284,3.57496
5.12841,-16.283,,5.12841,3.57543
5.12842,-16.3009,,5.12842,3.5759
5.12843,-16.3186,,5.12843,3.57636
5.12844,-16.336,,5.12844,3.57682
5.12845,-16.3532,,5.12845,3.57727
5.12846,-16.3702,,5.12846,3.57772
5.12847,-16.387,,5.12847,3.57816
5.12848,-16.4035,,5.12848,3.5786
5.12849,-16.4198,,5.12849,3.57903
5.1285,-16.4358,,5.1285,3.57946
5.12851,-16.4516,,5.12851,3.57988
5.12852,-16.4672,,5.12852,3.5803
5.12853,-16.4826,,5.12853,3.58072
5.12854,-16.4977,,5.12854,3.58113
5.12855,-16.5126,,5.12855,3.58154
5.12856,-16.5272,,5.12856,3.58194
5.12857,-16.5416,,5.12857,3.58234
5.12858,-16.5558,,5.12858,3.58273
5.12859,-16.5697,,5.12859,3.58312
5.1286,-16.5835,,5.1286,3.5835
5.12861,-16.5969,,5.12861,3.58388
5.12862,-16.6102,,5.12862,3.58425
5.12863,-16.6232,,5.12863,3.58462
5.12864,-16.6359,,5.12864,3.58499
5.12865,-16.6484,,5.12865,3.58535
5.12866,-16.6607,,5.12866,3.58571
5.12867,-16.6728,,5.12867,3.58606
5.12868,-16.6846,,5.12868,3.5864
5.12869,-16.6962,,5.12869,3.58675
5.1287,-16.7075,,5.1287,3.58708
5.12871,-16.7186,,5.12871,3.58742
5.12872,-16.7295,,5.12872,3.58775
5.12873,-16.7401,,5.12873,3.58807
5.12874,-16.7505,,5.12874,3.58839
5.12875,-16.7606,,5.12875,3.58871
5.12876,-16.7706,,5.12876,3.58902
5.12877,-16.7802,,5.12877,3.58932
5.12878,-16.7897,,5.12878,3.58962
5.12879,-16.7989,,5.12879,3.58992
5.1288,-16.8078,,5.1288,3.59021
5.12881,-16.8165,,5.12881,3.5905
5.12882,-16.825,,5.12882,3.59078
5.12883,-16.8333,,5.12883,3.59106
5.12884,-16.8413,,5.12884,3.59134
5.12885,-16.849,,5.12885,3.59161
5.12886,-16.8565,,5.12886,3.59187
5.12887,-16.8638,,5.12887,3.59213
5.12888,-16.8709,,5.12888,3.59239
5.12889,-16.8777,,5.12889,3.59264
5.1289,-16.8842,,5.1289,3.59289
5.12891,-16.8906,,5.12891,3.59313
5.12892,-16.8967,,5.12892,3.59337
5.12893,-16.9025,,5.12893,3.5936
5.12894,-16.9081,,5.12894,3.59383
5.12895,-16.9135,,5.12895,3.59405
5.12896,-16.9186,,5.12896,3.59427
5.12897,-16.9235,,5.12897,3.59449
5.12898,-16.9281,,5.12898,3.5947
5.12899,-16.9325,,5.12899,3.5949
5.129,-16.9367,,5.129,3.5951
5.12901,-16.9406,,5.12901,3.5953
5.12902,-16.9443,,5.12902,3.59549
5.12903,-16.9477,,5.12903,3.59568
5.12904,-16.9509,,5.12904,3.59586
5.12905,-16.9539,,5.12905,3.59604
5.12906,-16.9566,,5.12906,3.59622
5.12907,-16.9591,,5.12907,3.59639
5.12908,-16.9613,,5.12908,3.59655
5.12909,-16.9633,,5.12909,3.59671
5.1291,-16.965,,5.1291,3.59687
5.12911,-16.9666,,5.12911,3.59702
5.12912,-16.9678,,5.12912,3.59716
5.12913,-16.9689,,5.12913,3.59731
5.12914,-16.9696,,5.12914,3.59744
5.12915,-16.9702,,5.12915,3.59758
5.12916,-16.9705,,5.12916,3.59771
5.12917,-16.9706,,5.12917,3.59783
5.12918,-16.9704,,5.12918,3.59795
5.12919,-16.97,,5.12919,3.59806
5.1292,-16.9693,,5.1292,3.59818
5.12921,-16.9684,,5.12921,3.59828
5.12922,-16.9673,,5.12922,3.59838
5.12923,-16.9659,,5.12923,3.59848
5.12924,-16.9643,,5.12924,3.59857
5.12925,-16.9624,,5.12925,3.59866
5.12926,-16.9603,,5.12926,3.59874
5.12927,-16.9579,,5.12927,3.59882
5.12928,-16.9553,,5.12928,3.5989
5.12929,-16.9525,,5.12929,3.59896
5.1293,-16.9494,,5.1293,3.59903
5.12931,-16.9461,,5.12931,3.59909
5.12932,-16.9426,,5.12932,3.59915
5.12933,-16.9388,,5.12933,3.5992
5.12934,-16.9348,,5.12934,3.59924
5.12935,-16.9305,,5.12935,3.59929
5.12936,-16.926,,5.12936,3.59932
5.12937,-16.9212,,5.12937,3.59936
5.12938,-16.9162,,5.12938,3.59939
5.12939,-16.911,,5.12939,3.59941
5.1294,-16.9055,,5.1294,3.59943
5.12941,-16.8998,,5.12941,3.59945
5.12942,-16.8938,,5.12942,3.59946
5.12943,-16.8876,,5.12943,3.59946
5.12944,-16.8812,,5.12944,3.59946
5.12945,-16.8745,,5.12945,3.59946
5.12946,-16.8676,,5.12946,3.59945
5.12947,-16.8604,,5.12947,3.59944
5.12948,-16.853,,5.12948,3.59943
5.12949,-16.8454,,5.12949,3.5994
5.1295,-16.8375,,5.1295,3.59938
5.12951,-16.8294,,5.12951,3.59935
5.12952,-16.8211,,5.12952,3.59931
5.12953,-16.8125,,5.12953,3.59928
5.12954,-16.8036,,5.12954,3.59923
5.12955,-16.7946,,5.12955,3.59918
5.12956,-16.7853,,5.12956,3.59913
5.12957,-16.7757,,5.12957,3.59907
5.12958,-16.7659,,5.12958,3.59901
5.12959,-16.7559,,5.12959,3.59895
5.1296,-16.7456,,5.1296,3.59888
5.12961,-16.7351,,5.12961,3.5988
5.12962,-16.7244,,5.12962,3.59872
5.12963,-16.7134,,5.12963,3.59864
5.12964,-16.7022,,5.12964,3.59855
5.12965,-16.6908,,5.12965,3.59846
5.12966,-16.6791,,5.12966,3.59836
5.12967,-16.6671,,5.12967,3.59826
5.12968,-16.655,,5.12968,3.59815
5.12969,-16.6426,,5.12969,3.59804
5.1297,-16.6299,,5.1297,3.59792
5.12971,-16.6171,,5.12971,3.5978
5.12972,-16.604,,5.12972,3.59768
5.12973,-16.5906,,5.12973,3.59755
5.12974,-16.577,,5.12974,3.59742
5.12975,-16.5632,,5.12975,3.59728
5.12976,-16.5492,,5.12976,3.59714
5.12977,-16.5349,,5.12977,3.59699
5.12978,-16.5204,,5.12978,3.59684
5.12979,-16.5056,,5.12979,3.59668
5.1298,-16.4906,,5.1298,3.59652
5.12981,-16.4754,,5.12981,3.59636
5.12982,-16.4599,,5.12982,3.59619
5.12983,-16.4443,,5.12983,3.59601
5.12984,-16.4283,,5.12984,3.59584
5.12985,-16.4122,,5.12985,3.59565
5.12986,-16.3958,,5.12986,3.59547
5.12987,-16.3791,,5.12987,3.59527
5.12988,-16.3623,,5.12988,3.59508
5.12989,-16.3452,,5.12989,3.59488
5.1299,-16.3279,,5.1299,3.59467
5.12991,-16.3103,,5.12991,3.59446
5.12992,-16.2925,,5.12992,3.59425
5.12993,-16.2745,,5.12993,3.59403
5.12994,-16.2563,,5.12994,3.59381
5.12995,-16.2378,,5.12995,3.59358
5.12996,-16.2191,,5.12996,3.59335
5.12997,-16.2001,,5.12997,3.59312
5.12998,-16.1809,,5.12998,3.59288
5.12999,-16.1615,,5.12999,3.59263
5.13,-16.1419,,5.13,3.59238
5.13001,-16.122,,5.13001,3.59213
5.13002,-16.102,,5.13002,3.59187
5.13003,-16.0816,,5.13003,3.59161
5.13004,-16.0611,,5.13004,3.59134
5.13005,-16.0403,,5.13005,3.59107
5.13006,-16.0193,,5.13006,3.59079
5.13007,-15.9981,,5.13007,3.59052
5.13008,-15.9766,,5.13008,3.59023
5.13009,-15.9549,,5.13009,3.58994
5.1301,-15.933,,5.1301,3.58965
5.13011,-15.9109,,5.13011,3.58935
5.13012,-15.8885,,5.13012,3.58905
5.13013,-15.8659,,5.13013,3.58874
5.13014,-15.8431,,5.13014,3.58843
5.13015,-15.8201,,5.13015,3.58812
5.13016,-15.7968,,5.13016,3.5878
5.13017,-15.7733,,5.13017,3.58748
5.13018,-15.7496,,5.13018,3.58715
5.13019,-15.7256,,5.13019,3.58682
5.1302,-15.7015,,5.1302,3.58648
5.13021,-15.6771,,5.13021,3.58614
5.13022,-15.6525,,5.13022,3.58579
5.13023,-15.6276,,5.13023,3.58544
5.13024,-15.6026,,5.13024,3.58509
5.13025,-15.5773,,5.13025,3.58473
5.13026,-15.5518,,5.13026,3.58437
5.13027,-15.5261,,5.13027,3.584
5.13028,-15.5002,,5.13028,3.58363
5.13029,-15.474,,5.13029,3.58325
5.1303,-15.4476,,5.1303,3.58287
5.13031,-15.421,,5.13031,3.58249
5.13032,-15.3942,,5.13032,3.5821
5.13033,-15.3672,,5.13033,3.58171
5.13034,-15.3399,,5.13034,3.58131
5.13035,-15.3124,,5.13035,3.58091
5.13036,-15.2847,,5.13036,3.5805
5.13037,-15.2568,,5.13037,3.58009
5.13038,-15.2287,,5.13038,3.57968
5.13039,-15.2004,,5.13039,3.57926
5.1304,-15.1718,,5.1304,3.57884
5.13041,-15.143,,5.13041,3.57841
5.13042,-15.1141,,5.13042,3.57798
5.13043,-15.0849,,5.13043,3.57754
5.13044,-15.0554,,5.13044,3.5771
5.13045,-15.0258,,5.13045,3.57666
5.13046,-14.996,,5.13046,3.57621
5.13047,-14.9659,,5.13047,3.57576
5.13048,-14.9356,,5.13048,3.5753
5.13049,-14.9051,,5.13049,3.57484
5.1305,-14.8745,,5.1305,3.57438
5.13051,-14.8435,,5.13051,3.57391
5.13052,-14.8124,,5.13052,3.57343
5.13053,-14.7811,,5.13053,3.57295
5.13054,-14.7496,,5.13054,3.57247
5.13055,-14.7178,,5.13055,3.57199
5.13056,-14.6859,,5.13056,3.5715
5.13057,-14.6537,,5.13057,3.571
5.13058,-14.6213,,5.13058,3.5705
5.13059,-14.5887,,5.13059,3.57
5.1306,-14.556,,5.1306,3.56949
5.13061,-14.523,,5.13061,3.56898
5.13062,-14.4898,,5.13062,3.56846
5.13063,-14.4563,,5.13063,3.56794
5.13064,-14.4227,,5.13064,3.56742
5.13065,-14.3889,,5.13065,3.56689
5.13066,-14.3549,,5.13066,3.56636
5.13067,-14.3207,,5.13067,3.56582
5.13068,-14.2862,,5.13068,3.56528
5.13069,-14.2516,,5.13069,3.56474
5.1307,-14.2168,,5.1307,3.56419
5.13071,-14.1817,,5.13071,3.56363
5.13072,-14.1465,,5.13072,3.56308
5.13073,-14.111,,5.13073,3.56252
5.13074,-14.0754,,5.13074,3.56195
5.13075,-14.0396,,5.13075,3.56138
5.13076,-14.0035,,5.13076,3.56081
5.13077,-13.9673,,5.13077,3.56023
5.13078,-13.9308,,5.13078,3.55965
5.13079,-13.8942,,5.13079,3.55906
5.1308,-13.8574,,5.1308,3.55847
5.13081,-13.8203,,5.13081,3.55788
5.13082,-13.7831,,5.13082,3.55728
5.13083,-13.7457,,5.13083,3.55668
5.13084,-13.7081,,5.13084,3.55607
5.13085,-13.6703,,5.13085,3.55546
5.13086,-13.6323,,5.13086,3.55484
5.13087,-13.5941,,5.13087,3.55423
5.13088,-13.5557,,5.13088,3.5536
5.13089,-13.5171,,5.13089,3.55298
5.1309,-13.4783,,5.1309,3.55235
5.13091,-13.4393,,5.13091,3.55171
5.13092,-13.4002,,5.13092,3.55107
5.13093,-13.3608,,5.13093,3.55043
5.13094,-13.3213,,5.13094,3.54978
5.13095,-13.2815,,5.13095,3.54913
5.13096,-13.2416,,5.13096,3.54848
5.13097,-13.2015,,5.13097,3.54782
5.13098,-13.1612,,5.13098,3.54715
5.13099,-13.1207,,5.13099,3.54649
5.131,-13.0801,,5.131,3.54582
5.13101,-13.0392,,5.13101,3.54514
5.13102,-12.9982,,5.13102,3.54446
5.13103,-12.9569,,5.13103,3.54378
5.13104,-12.9155,,5.13104,3.54309
5.13105,-12.8739,,5.13105,3.5424
5.13106,-12.8322,,5.13106,3.54171
5.13107,-12.7902,,5.13107,3.54101
5.13108,-12.7481,,5.13108,3.54031
5.13109,-12.7057,,5.13109,3.5396
5.1311,-12.6632,,5.1311,3.53889
5.13111,-12.6206,,5.13111,3.53817
5.13112,-12.5777,,5.13112,3.53745
5.13113,-12.5347,,5.13113,3.53673
5.13114,-12.4914,,5.13114,3.53601
5.13115,-12.448,,5.13115,3.53527
5.13116,-12.4045,,5.13116,3.53454
5.13117,-12.3607,,5.13117,3.5338
5.13118,-12.3168,,5.13118,3.53306
5.13119,-12.2727,,5.13119,3.53231
5.1312,-12.2284,,5.1312,3.53156
5.13121,-12.184,,5.13121,3.53081
5.13122,-12.1394,,5.13122,3.53005
5.13123,-12.0946,,5.13123,3.52929
5.13124,-12.0496,,5.13124,3.52852
5.13125,-12.0045,,5.13125,3.52776
5.13126,-11.9591,,5.13126,3.52698
5.13127,-11.9137,,5.13127,3.5262
5.13128,-11.868,,5.13128,3.52542
5.13129,-11.8222,,5.13129,3.52464
5.1313,-11.7762,,5.1313,3.52385
5.13131,-11.7301,,5.13131,3.52306
5.13132,-11.6838,,5.13132,3.52226
5.13133,-11.6373,,5.13133,3.52146
5.13134,-11.5906,,5.13134,3.52066
5.13135,-11.5438,,5.13135,3.51985
5.13136,-11.4968,,5.13136,3.51904
5.13137,-11.4497,,5.13137,3.51822
5.13138,-11.4024,,5.13138,3.5174
5.13139,-11.3549,,5.13139,3.51658
5.1314,-11.3073,,5.1314,3.51575
5.13141,-11.2595,,5.13141,3.51492
5.13142,-11.2116,,5.13142,3.51408
5.13143,-11.1635,,5.13143,3.51324
5.13144,-11.1152,,5.13144,3.5124
5.13145,-11.0668,,5.13145,3.51156
5.13146,-11.0182,,5.13146,3.51071
5.13147,-10.9694,,5.13147,3.50985
5.13148,-10.9206,,5.13148,3.50899
5.13149,-10.8715,,5.13149,3.50813
5.1315,-10.8223,,5.1315,3.50727
5.13151,-10.7729,,5.13151,3.5064
5.13152,-10.7234,,5.13152,3.50552
5.13153,-10.6738,,5.13153,3.50465
5.13154,-10.624,,5.13154,3.50377
5.13155,-10.574,,5.13155,3.50288
5.13156,-10.5239,,5.13156,3.50199
5.13157,-10.4736,,5.13157,3.5011
5.13158,-10.4232,,5.13158,3.50021
5.13159,-10.3726,,5.13159,3.49931
5.1316,-10.3219,,5.1316,3.4984
5.13161,-10.2711,,5.13161,3.4975
5.13162,-10.2201,,5.13162,3.49658
5.13163,-10.1689,,5.13163,3.49567
5.13164,-10.1176,,5.13164,3.49475
5.13165,-10.0662,,5.13165,3.49383
5.13166,-10.0146,,5.13166,3.4929
5.13167,-9.96289,,5.13167,3.49197
5.13168,-9.91103,,5.13168,3.49104
5.13169,-9.85902,,5.13169,3.4901
5.1317,-9.80688,,5.1317,3.48916
5.13171,-9.7546,,5.13171,3.48822
5.13172,-9.70217,,5.13172,3.48727
5.13173,-9.64961,,5.13173,3.48631
5.13174,-9.59692,,5.13174,3.48536
5.13175,-9.54408,,5.13175,3.4844
5.13176,-9.49111,,5.13176,3.48343
5.13177,-9.43801,,5.13177,3.48247
5.13178,-9.38477,,5.13178,3.4815
5.13179,-9.3314,,5.13179,3.48052
5.1318,-9.2779,,5.1318,3.47954
5.13181,-9.22426,,5.13181,3.47856
5.13182,-9.1705,,5.13182,3.47757
5.13183,-9.1166,,5.13183,3.47658
5.13184,-9.06257,,5.13184,3.47559
5.13185,-9.00842,,5.13185,3.47459
5.13186,-8.95413,,5.13186,3.47359
5.13187,-8.89972,,5.13187,3.47258
5.13188,-8.84518,,5.13188,3.47158
5.13189,-8.79052,,5.13189,3.47056
5.1319,-8.73573,,5.1319,3.46955
5.13191,-8.68082,,5.13191,3.46852
5.13192,-8.62579,,5.13192,3.4675
5.13193,-8.57063,,5.13193,3.46647
5.13194,-8.51535,,5.13194,3.46544
5.13195,-8.45995,,5.13195,3.46441
5.13196,-8.40442,,5.13196,3.46337
5.13197,-8.34878,,5.13197,3.46232
5.13198,-8.29302,,5.13198,3.46128
5.13199,-8.23715,,5.13199,3.46022
5.132,-8.18115,,5.132,3.45917
5.13201,-8.12504,,5.13201,3.45811
5.13202,-8.06882,,5.13202,3.45705
5.13203,-8.01248,,5.13203,3.45598
5.13204,-7.95602,,5.13204,3.45491
5.13205,-7.89945,,5.13205,3.45384
5.13206,-7.84277,,5.13206,3.45276
5.13207,-7.78598,,5.13207,3.45168
5.13208,-7.72908,,5.13208,3.45059
5.13209,-7.67207,,5.13209,3.44951
5.1321,-7.61495,,5.1321,3.44841
5.13211,-7.55772,,5.13211,3.44732
5.13212,-7.50038,,5.13212,3.44622
5.13213,-7.44294,,5.13213,3.44511
5.13214,-7.38539,,5.13214,3.444
5.13215,-7.32774,,5.13215,3.44289
5.13216,-7.26998,,5.13216,3.44177
5.13217,-7.21212,,5.13217,3.44066
5.13218,-7.15415,,5.13218,3.43953
5.13219,-7.09609,,5.13219,3.4384
5.1322,-7.03792,,5.1322,3.43727
5.13221,-6.97966,,5.13221,3.43614
5.13222,-6.92129,,5.13222,3.435
5.13223,-6.86283,,5.13223,3.43386
5.13224,-6.80427,,5.13224,3.43271
5.13225,-6.74561,,5.13225,3.43156
5.13226,-6.68685,,5.13226,3.43041
5.13227,-6.628,,5.13227,3.42925
5.13228,-6.56906,,5.13228,3.42809
5.13229,-6.51002,,5.13229,3.42692
5.1323,-6.4509,,5.1323,3.42575
5.13231,-6.39167,,5.13231,3.42458
5.13232,-6.33236,,5.13232,3.42341
5.13233,-6.27296,,5.13233,3.42223
5.13234,-6.21347,,5.13234,3.42105
5.13235,-6.15389,,5.13235,3.41986
5.13236,-6.09422,,5.13236,3.41867
5.13237,-6.03447,,5.13237,3.41748
5.13238,-5.97463,,5.13238,3.41628
5.13239,-5.91471,,5.13239,3.41508
5.1324,-5.8547,,5.1324,3.41388
5.13241,-5.79461,,5.13241,3.41267
5.13242,-5.73444,,5.13242,3.41147
5.13243,-5.67418,,5.13243,3.41026
5.13244,-5.61385,,5.13244,3.40904
5.13245,-5.55343,,5.13245,3.40783
5.13246,-5.49294,,5.13246,3.40661
5.13247,-5.43236,,5.13247,3.40539
5.13248,-5.37171,,5.13248,3.40417
5.13249,-5.31099,,5.13249,3.40295
5.1325,-5.25019,,5.1325,3.40173
5.13251,-5.18931,,5.13251,3.4005
5.13252,-5.12836,,5.13252,3.39928
5.13253,-5.06734,,5.13253,3.39805
5.13254,-5.00624,,5.13254,3.39683
5.13255,-4.94508,,5.13255,3.39561
5.13256,-4.88384,,5.13256,3.39439
5.13257,-4.82254,,5.13257,3.39317
5.13258,-4.76116,,5.13258,3.39196
5.13259,-4.69972,,5.13259,3.39075
5.1326,-4.63821,,5.1326,3.38954
5.13261,-4.57664,,5.13261,3.38835
5.13262,-4.515,,5.13262,3.38716
5.13263,-4.45329,,5.13263,3.38597
5.13264,-4.39153,,5.13264,3.3848
5.13265,-4.3297,,5.13265,3.38364
5.13266,-4.26781,,5.13266,3.38249
5.13267,-4.20585,,5.13267,3.38135
5.13268,-4.14384,,5.13268,3.38023
5.13269,-4.08177,,5.13269,3.37913
5.1327,-4.01964,,5.1327,3.37803
5.13271,-3.95746,,5.13271,3.37696
5.13272,-3.89522,,5.13272,3.3759
5.13273,-3.83292,,5.13273,3.37486
5.13274,-3.77057,,5.13274,3.37384
5.13275,-3.70816,,5.13275,3.37283
5.13276,-3.64571,,5.13276,3.37184
5.13277,-3.5832,,5.13277,3.37087
5.13278,-3.52064,,5.13278,3.36991
